date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2013-08-09,V,SD,1,160,1.5,NA,8.5,100,-120
2013-08-12,V,BAL,1,-107,1.5,NA,8.5,100,-120
2013-08-14,V,MIL,1,215,1.5,NA,8.5,100,-120
2013-08-16,V,KC,1,205,1.5,NA,8.5,100,-120
2013-08-20,V,COL,1,-109,1.5,NA,8.5,100,-120
2013-08-21,V,ARI,1,133,1.5,NA,8.5,100,-120
2013-08-24,V,MIL,1,181,1.5,NA,8.5,100,-120
2013-08-29,V,LAA,1,145,1.5,NA,8.5,100,-120
2013-09-06,V,CWS,1,170,1.5,NA,8.5,100,-120
2013-09-15,V,NYY,1,145,1.5,NA,8.5,100,-120
2013-09-20,V,SEA,1,110,1.5,NA,8.5,100,-120
2013-09-21,V,HOU,1,250,1.5,NA,8.5,100,-120
2013-05-22,H,CWS,1,124,1.5,NA,8.5,100,-120
2013-06-08,H,TOR,1,143,1.5,NA,8.5,100,-120
2013-06-09,H,CIN,1,-102,1.5,NA,8.5,100,-120
2013-06-16,H,HOU,1,105,1.5,NA,8.5,100,-120
2013-07-19,H,TOR,1,118,1.5,NA,8.5,100,-120
2013-08-30,H,MIL,1,110,1.5,NA,8.5,100,-120
2013-08-30,H,TOR,1,-102,1.5,NA,8.5,100,-120
2013-09-21,H,MIL,1,124,1.5,NA,8.5,100,-120
2013-09-28,H,HOU,1,160,1.5,NA,8.5,100,-120
2013-04-01,V,STL,1,-109,1.5,NA,9,100,-120
2013-04-06,V,MIN,1,120,1.5,NA,9,100,-120
2013-04-10,V,NYM,1,107,1.5,NA,9,100,-120
2013-04-15,V,CWS,1,-102,1.5,NA,9,100,-120
2013-04-28,V,COL,1,130,1.5,NA,9,100,-120
2013-05-02,V,BAL,1,-101,1.5,NA,9,100,-120
2013-05-04,V,MIN,1,-108,1.5,NA,9,100,-120
2013-05-12,V,CLE,1,120,1.5,NA,9,100,-120
2013-06-01,V,KC,1,108,1.5,NA,9,100,-120
2013-06-02,V,TB,1,-105,1.5,NA,9,100,-120
2013-06-18,V,SEA,1,170,1.5,NA,9,100,-120
2013-06-19,V,COL,1,140,1.5,NA,9,100,-120
2013-07-06,V,COL,1,150,1.5,NA,9,100,-120
2013-07-19,V,BAL,1,120,1.5,NA,9,100,-120
2013-07-26,V,BOS,1,-107,1.5,NA,9,100,-120
2013-08-01,V,HOU,1,205,1.5,NA,9,100,-120
2013-08-04,V,SEA,1,175,1.5,NA,9,100,-120
2013-08-11,V,OAK,1,-108,1.5,NA,9,100,-120
2013-08-13,V,MIL,1,180,1.5,NA,9,100,-120
2013-08-17,V,COL,1,185,1.5,NA,9,100,-120
2013-08-28,V,SD,1,170,1.5,NA,9,100,-120
2013-08-30,V,MIN,1,315,1.5,NA,9,100,-120
2013-08-31,V,MIN,1,210,1.5,NA,9,100,-120
2013-09-04,V,CWS,1,173,1.5,NA,9,100,-120
2013-09-10,V,LAA,1,110,1.5,NA,9,100,-120
2013-09-14,V,COL,1,160,1.5,NA,9,100,-120
2013-09-17,V,BAL,1,-102,1.5,NA,9,100,-120
2013-09-18,V,MIN,1,113,1.5,NA,9,100,-120
2013-09-25,V,HOU,1,245,1.5,NA,9,100,-120
2013-09-26,V,LAA,1,160,1.5,NA,9,100,-120
2013-09-28,V,LAA,1,145,1.5,NA,9,100,-120
2013-05-15,H,LAA,1,-108,1.5,NA,9,100,-120
2013-05-20,H,BAL,1,119,1.5,NA,9,100,-120
2013-05-21,H,HOU,1,107,1.5,NA,9,100,-120
2013-05-24,H,KC,1,105,1.5,NA,9,100,-120
2013-06-07,H,TB,1,-108,1.5,NA,9,100,-120
2013-06-23,H,MIL,1,115,1.5,NA,9,100,-120
2013-06-25,H,HOU,1,132,1.5,NA,9,100,-120
2013-06-30,H,HOU,1,138,1.5,NA,9,100,-120
2013-07-02,H,COL,1,130,1.5,NA,9,100,-120
2013-07-28,H,BAL,1,100,1.5,NA,9,100,-120
2013-08-03,H,MIL,1,118,1.5,NA,9,100,-120
2013-08-11,H,NYY,1,154,1.5,NA,9,100,-120
2013-08-29,H,HOU,1,123,1.5,NA,9,100,-120
2013-08-30,H,HOU,1,116,1.5,NA,9,100,-120
2013-09-15,H,TOR,1,-101,1.5,NA,9,100,-120
2013-04-20,V,SEA,1,150,1.5,NA,9.5,100,-120
2013-04-21,V,SEA,1,140,1.5,NA,9.5,100,-120
2013-04-27,V,HOU,1,250,1.5,NA,9.5,100,-120
2013-05-08,V,MIN,1,153,1.5,NA,9.5,100,-120
2013-05-22,V,TB,1,-106,1.5,NA,9.5,100,-120
2013-06-07,V,TEX,1,-108,1.5,NA,9.5,100,-120
2013-07-11,V,TEX,1,130,1.5,NA,9.5,100,-120
2013-07-12,V,TEX,1,160,1.5,NA,9.5,100,-120
2013-07-28,V,HOU,1,170,1.5,NA,9.5,100,-120
2013-08-03,V,SEA,1,160,1.5,NA,9.5,100,-120
2013-08-28,V,BAL,1,160,1.5,NA,9.5,100,-120
2013-05-21,H,TOR,1,122,1.5,NA,9.5,100,-120
2013-06-30,H,COL,1,112,1.5,NA,9.5,100,-120
2013-08-24,H,HOU,1,-108,1.5,NA,9.5,100,-120
2013-05-08,V,NYY,1,104,1.5,NA,10,100,-120
2013-05-12,V,TOR,1,200,1.5,NA,10,100,-120
2013-05-19,H,MIN,1,112,1.5,NA,10,100,-120
2013-09-01,H,COL,1,104,1.5,NA,10,100,-120
2013-06-09,H,COL,1,-180,-1.5,NA,11.5,100,-120
2013-08-24,V,DET,1,-138,-1.5,NA,6,100,-120
2013-07-31,H,LAD,1,-190,-1.5,NA,6,100,-120
2013-04-18,V,DET,1,-174,-1.5,NA,6.5,100,-120
2013-06-24,V,PHI,1,-123,-1.5,NA,6.5,100,-120
2013-07-08,V,NYM,1,-113,-1.5,NA,6.5,100,-120
2013-07-28,V,PIT,1,-115,-1.5,NA,6.5,100,-120
2013-08-09,V,TB,1,-142,-1.5,NA,6.5,100,-120
2013-05-28,H,NYM,1,-118,-1.5,NA,6.5,100,-120
2013-07-26,H,LAD,1,-184,-1.5,NA,6.5,100,-120
2013-08-07,H,NYM,1,-160,-1.5,NA,6.5,100,-120
2013-09-11,H,MIA,1,-111,-1.5,NA,6.5,100,-120
2013-09-27,H,CWS,1,-112,-1.5,NA,6.5,100,-120
2013-04-22,V,MIL,1,-125,-1.5,NA,7,100,-120
2013-04-28,V,PHI,1,-120,-1.5,NA,7,100,-120
2013-05-18,V,WSH,1,-137,-1.5,NA,7,100,-120
2013-06-07,V,PIT,1,-120,-1.5,NA,7,100,-120
2013-07-31,V,CIN,1,-135,-1.5,NA,7,100,-120
2013-08-02,V,CLE,1,-111,-1.5,NA,7,100,-120
2013-08-02,V,NYY,1,-125,-1.5,NA,7,100,-120
2013-09-24,V,KC,1,-130,-1.5,NA,7,100,-120
2013-09-25,V,PHI,1,-162,-1.5,NA,7,100,-120
2013-04-06,H,NYM,1,-174,-1.5,NA,7,100,-120
2013-04-06,H,SF,1,-127,-1.5,NA,7,100,-120
2013-04-07,H,TB,1,-195,-1.5,NA,7,100,-120
2013-04-08,H,SF,1,-180,-1.5,NA,7,100,-120
2013-04-14,H,WSH,1,-140,-1.5,NA,7,100,-120
2013-04-22,H,TB,1,-128,-1.5,NA,7,100,-120
2013-05-06,H,LAD,1,-113,-1.5,NA,7,100,-120
2013-06-16,H,OAK,1,-129,-1.5,NA,7,100,-120
2013-06-23,H,SF,1,-195,-1.5,NA,7,100,-120
2013-07-08,H,SEA,1,-116,-1.5,NA,7,100,-120
2013-07-12,H,LAD,1,-270,-1.5,NA,7,100,-120
2013-07-21,H,SF,1,-174,-1.5,NA,7,100,-120
2013-07-27,H,SF,1,-260,-1.5,NA,7,100,-120
2013-07-28,H,SF,1,-150,-1.5,NA,7,100,-120
2013-07-30,H,LAD,1,-168,-1.5,NA,7,100,-120
2013-08-02,H,TB,1,-158,-1.5,NA,7,100,-120
2013-08-13,H,WSH,1,-132,-1.5,NA,7,100,-120
2013-08-16,H,SD,1,-144,-1.5,NA,7,100,-120
2013-08-24,H,MIA,1,-184,-1.5,NA,7,100,-120
2013-08-28,H,SEA,1,-116,-1.5,NA,7,100,-120
2013-08-28,H,WSH,1,-260,-1.5,NA,7,100,-120
2013-08-30,H,PIT,1,-129,-1.5,NA,7,100,-120
2013-09-07,H,SF,1,-150,-1.5,NA,7,100,-120
2013-09-13,H,STL,1,-200,-1.5,NA,7,100,-120
2013-09-17,H,PIT,1,-200,-1.5,NA,7,100,-120
2013-09-18,H,TB,1,-125,-1.5,NA,7,100,-120
2013-09-19,H,PIT,1,-210,-1.5,NA,7,100,-120
2013-09-23,H,ATL,1,-132,-1.5,NA,7,100,-120
2013-04-14,V,CIN,1,-156,-1.5,NA,7.5,100,-120
2013-04-16,V,DET,1,-170,-1.5,NA,7.5,100,-120
2013-04-20,V,ATL,1,-144,-1.5,NA,7.5,100,-120
2013-05-31,V,NYM,1,-160,-1.5,NA,7.5,100,-120
2013-06-08,V,NYY,1,-130,-1.5,NA,7.5,100,-120
2013-06-12,V,STL,1,-195,-1.5,NA,7.5,100,-120
2013-06-14,V,STL,1,-140,-1.5,NA,7.5,100,-120
2013-06-22,V,LAD,1,-112,-1.5,NA,7.5,100,-120
2013-07-11,V,CIN,1,-112,-1.5,NA,7.5,100,-120
2013-07-29,V,CIN,1,-152,-1.5,NA,7.5,100,-120
2013-08-03,V,CLE,1,-124,-1.5,NA,7.5,100,-120
2013-08-06,V,BAL,1,-140,-1.5,NA,7.5,100,-120
2013-08-12,V,CIN,1,-154,-1.5,NA,7.5,100,-120
2013-08-20,V,LAD,1,-140,-1.5,NA,7.5,100,-120
2013-08-25,V,ARI,1,-155,-1.5,NA,7.5,100,-120
2013-09-14,V,TB,1,-165,-1.5,NA,7.5,100,-120
2013-09-22,V,ATL,1,-161,-1.5,NA,7.5,100,-120
2013-09-23,V,PIT,1,-134,-1.5,NA,7.5,100,-120
2013-09-24,V,PIT,1,-174,-1.5,NA,7.5,100,-120
2013-09-25,V,LAD,1,-135,-1.5,NA,7.5,100,-120
2013-04-01,H,CIN,1,-111,-1.5,NA,7.5,100,-120
2013-04-04,H,NYM,1,-150,-1.5,NA,7.5,100,-120
2013-04-06,H,ATL,1,-180,-1.5,NA,7.5,100,-120
2013-04-12,H,STL,1,-138,-1.5,NA,7.5,100,-120
2013-04-17,H,NYY,1,-150,-1.5,NA,7.5,100,-120
2013-04-23,H,MIN,2,-140,-1.5,NA,7.5,100,-120
2013-04-24,H,DET,1,-175,-1.5,NA,7.5,100,-120
2013-04-30,H,KC,1,-132,-1.5,NA,7.5,100,-120
2013-05-04,H,TOR,1,-136,-1.5,NA,7.5,100,-120
2013-05-05,H,ATL,1,-160,-1.5,NA,7.5,100,-120
2013-05-06,H,TB,1,-140,-1.5,NA,7.5,100,-120
2013-05-09,H,TB,1,-153,-1.5,NA,7.5,100,-120
2013-05-10,H,WSH,1,-135,-1.5,NA,7.5,100,-120
2013-05-11,H,STL,1,-195,-1.5,NA,7.5,100,-120
2013-05-26,H,CIN,1,-190,-1.5,NA,7.5,100,-120
2013-05-26,H,SF,1,-174,-1.5,NA,7.5,100,-120
2013-05-29,H,SF,1,-121,-1.5,NA,7.5,100,-120
2013-06-01,H,PIT,1,-128,-1.5,NA,7.5,100,-120
2013-06-01,H,STL,1,-144,-1.5,NA,7.5,100,-120
2013-06-05,H,PHI,1,-235,-1.5,NA,7.5,100,-120
2013-06-06,H,STL,1,-184,-1.5,NA,7.5,100,-120
2013-06-12,H,PIT,1,-200,-1.5,NA,7.5,100,-120
2013-06-13,H,OAK,1,-113,-1.5,NA,7.5,100,-120
2013-06-16,H,PIT,1,-125,-1.5,NA,7.5,100,-120
2013-06-25,H,SD,1,-113,-1.5,NA,7.5,100,-120
2013-06-26,H,WSH,1,-155,-1.5,NA,7.5,100,-120
2013-07-02,H,WSH,1,-280,-1.5,NA,7.5,100,-120
2013-07-03,H,OAK,1,-200,-1.5,NA,7.5,100,-120
2013-07-09,H,NYY,1,-150,-1.5,NA,7.5,100,-120
2013-07-12,H,TB,1,-340,-1.5,NA,7.5,100,-120
2013-07-13,H,MIA,1,-125,-1.5,NA,7.5,100,-120
2013-07-25,H,SEA,1,-210,-1.5,NA,7.5,100,-120
2013-07-30,H,MIA,1,-126,-1.5,NA,7.5,100,-120
2013-07-31,H,TB,1,-190,-1.5,NA,7.5,100,-120
2013-08-03,H,OAK,1,-112,-1.5,NA,7.5,100,-120
2013-08-04,H,PHI,1,-130,-1.5,NA,7.5,100,-120
2013-08-14,H,NYY,1,-126,-1.5,NA,7.5,100,-120
2013-08-16,H,ATL,1,-190,-1.5,NA,7.5,100,-120
2013-08-24,H,STL,1,-129,-1.5,NA,7.5,100,-120
2013-08-27,H,PIT,1,-136,-1.5,NA,7.5,100,-120
2013-08-28,H,CWS,1,-240,-1.5,NA,7.5,100,-120
2013-08-29,H,WSH,1,-230,-1.5,NA,7.5,100,-120
2013-09-03,H,ATL,1,-260,-1.5,NA,7.5,100,-120
2013-09-09,H,LAD,1,-172,-1.5,NA,7.5,100,-120
2013-09-14,H,STL,1,-225,-1.5,NA,7.5,100,-120
2013-09-15,H,STL,1,-210,-1.5,NA,7.5,100,-120
2013-09-16,H,KC,1,-150,-1.5,NA,7.5,100,-120
2013-09-20,H,WSH,1,-295,-1.5,NA,7.5,100,-120
2013-09-21,H,DET,1,-140,-1.5,NA,7.5,100,-120
2013-09-23,H,CWS,1,-150,-1.5,NA,7.5,100,-120
2013-09-24,H,CLE,1,-240,-1.5,NA,7.5,100,-120
2013-09-26,H,NYM,1,-183,-1.5,NA,7.5,100,-120
2013-09-29,H,ATL,1,-280,-1.5,NA,7.5,100,-120
2013-09-29,H,LAD,1,-220,-1.5,NA,7.5,100,-120
2013-04-02,V,TEX,1,-180,-1.5,NA,8,100,-120
2013-04-12,V,DET,1,-115,-1.5,NA,8,100,-120
2013-04-22,V,PIT,1,-118,-1.5,NA,8,100,-120
2013-04-24,V,TEX,1,-150,-1.5,NA,8,100,-120
2013-05-06,V,ATL,1,-112,-1.5,NA,8,100,-120
2013-05-06,V,TEX,1,-120,-1.5,NA,8,100,-120
2013-06-11,V,PHI,1,-120,-1.5,NA,8,100,-120
2013-06-15,V,CWS,1,-120,-1.5,NA,8,100,-120
2013-06-18,V,MIL,1,-115,-1.5,NA,8,100,-120
2013-06-23,V,OAK,1,-150,-1.5,NA,8,100,-120
2013-06-28,V,DET,1,-137,-1.5,NA,8,100,-120
2013-07-12,V,SF,1,-117,-1.5,NA,8,100,-120
2013-07-24,V,DET,1,-138,-1.5,NA,8,100,-120
2013-08-07,V,TEX,1,-125,-1.5,NA,8,100,-120
2013-09-01,V,SEA,1,-154,-1.5,NA,8,100,-120
2013-09-06,V,TEX,1,-114,-1.5,NA,8,100,-120
2013-09-12,V,BOS,1,-111,-1.5,NA,8,100,-120
2013-09-27,V,TB,1,-135,-1.5,NA,8,100,-120
2013-09-28,V,BOS,1,-135,-1.5,NA,8,100,-120
2013-04-05,H,PHI,1,-118,-1.5,NA,8,100,-120
2013-04-19,H,TEX,1,-230,-1.5,NA,8,100,-120
2013-04-20,H,CIN,1,-260,-1.5,NA,8,100,-120
2013-04-25,H,NYY,1,-144,-1.5,NA,8,100,-120
2013-04-25,H,OAK,1,-135,-1.5,NA,8,100,-120
2013-05-24,H,SF,1,-144,-1.5,NA,8,100,-120
2013-06-02,H,PHI,1,-190,-1.5,NA,8,100,-120
2013-06-02,H,STL,1,-165,-1.5,NA,8,100,-120
2013-06-14,H,LAA,1,-153,-1.5,NA,8,100,-120
2013-06-14,H,PIT,1,-162,-1.5,NA,8,100,-120
2013-06-17,H,LAA,1,-195,-1.5,NA,8,100,-120
2013-06-19,H,CLE,1,-150,-1.5,NA,8,100,-120
2013-06-25,H,TB,1,-132,-1.5,NA,8,100,-120
2013-07-03,H,TEX,1,-144,-1.5,NA,8,100,-120
2013-07-05,H,TB,1,-235,-1.5,NA,8,100,-120
2013-07-09,H,DET,1,-320,-1.5,NA,8,100,-120
2013-07-13,H,ARI,1,-116,-1.5,NA,8,100,-120
2013-07-13,H,OAK,1,-122,-1.5,NA,8,100,-120
2013-07-20,H,LAA,1,-144,-1.5,NA,8,100,-120
2013-07-27,H,SEA,1,-142,-1.5,NA,8,100,-120
2013-07-30,H,OAK,1,-150,-1.5,NA,8,100,-120
2013-08-06,H,NYM,1,-119,-1.5,NA,8,100,-120
2013-08-14,H,ATL,1,-215,-1.5,NA,8,100,-120
2013-08-16,H,TEX,1,-180,-1.5,NA,8,100,-120
2013-08-17,H,TEX,1,-115,-1.5,NA,8,100,-120
2013-08-24,H,SEA,1,-116,-1.5,NA,8,100,-120
2013-08-28,H,LAD,1,-231,-1.5,NA,8,100,-120
2013-09-04,H,KC,1,-168,-1.5,NA,8,100,-120
2013-09-04,H,LAA,1,-135,-1.5,NA,8,100,-120
2013-09-12,H,STL,1,-184,-1.5,NA,8,100,-120
2013-09-15,H,ARI,1,-119,-1.5,NA,8,100,-120
2013-09-17,H,WSH,2,-150,-1.5,NA,8,100,-120
2013-09-18,H,PHI,1,-123,-1.5,NA,8,100,-120
2013-09-25,H,CIN,1,-296,-1.5,NA,8,100,-120
2013-05-22,V,BOS,1,-144,-1.5,NA,8.5,100,-120
2013-06-08,V,TEX,1,-163,-1.5,NA,8.5,100,-120
2013-06-09,V,STL,1,-118,-1.5,NA,8.5,100,-120
2013-06-16,V,CWS,1,-125,-1.5,NA,8.5,100,-120
2013-07-19,V,TB,1,-138,-1.5,NA,8.5,100,-120
2013-08-30,V,KC,1,-118,-1.5,NA,8.5,100,-120
2013-08-30,V,LAA,1,-130,-1.5,NA,8.5,100,-120
2013-09-21,V,STL,1,-144,-1.5,NA,8.5,100,-120
2013-09-28,V,NYY,1,-180,-1.5,NA,8.5,100,-120
2013-04-05,H,CWS,1,-138,-1.5,NA,8.5,100,-120
2013-04-09,H,STL,1,-116,-1.5,NA,8.5,100,-120
2013-04-10,H,TEX,1,-119,-1.5,NA,8.5,100,-120
2013-04-20,H,CWS,1,-170,-1.5,NA,8.5,100,-120
2013-04-21,H,BOS,2,-157,-1.5,NA,8.5,100,-120
2013-05-07,H,TB,1,-140,-1.5,NA,8.5,100,-120
2013-05-12,H,ARI,1,-125,-1.5,NA,8.5,100,-120
2013-05-12,H,CIN,1,-157,-1.5,NA,8.5,100,-120
2013-05-13,H,CLE,2,-120,-1.5,NA,8.5,100,-120
2013-05-14,H,LAA,1,-124,-1.5,NA,8.5,100,-120
2013-06-05,H,STL,1,-139,-1.5,NA,8.5,100,-120
2013-06-07,H,DET,1,-220,-1.5,NA,8.5,100,-120
2013-06-15,H,LAA,1,-116,-1.5,NA,8.5,100,-120
2013-06-16,H,CIN,1,-220,-1.5,NA,8.5,100,-120
2013-06-21,H,STL,1,-113,-1.5,NA,8.5,100,-120
2013-06-23,H,DET,1,-174,-1.5,NA,8.5,100,-120
2013-07-02,H,CIN,1,-180,-1.5,NA,8.5,100,-120
2013-07-04,H,WSH,1,-162,-1.5,NA,8.5,100,-120
2013-07-08,H,TB,1,-162,-1.5,NA,8.5,100,-120
2013-07-27,H,DET,1,-290,-1.5,NA,8.5,100,-120
2013-08-03,H,CIN,1,-165,-1.5,NA,8.5,100,-120
2013-08-04,H,LAA,1,-139,-1.5,NA,8.5,100,-120
2013-08-09,H,CIN,1,-180,-1.5,NA,8.5,100,-120
2013-08-12,H,ARI,1,-113,-1.5,NA,8.5,100,-120
2013-08-14,H,TEX,1,-255,-1.5,NA,8.5,100,-120
2013-08-16,H,DET,1,-245,-1.5,NA,8.5,100,-120
2013-08-20,H,PHI,1,-111,-1.5,NA,8.5,100,-120
2013-08-21,H,CIN,1,-153,-1.5,NA,8.5,100,-120
2013-08-24,H,CIN,1,-211,-1.5,NA,8.5,100,-120
2013-08-29,H,TB,1,-165,-1.5,NA,8.5,100,-120
2013-09-06,H,BAL,1,-200,-1.5,NA,8.5,100,-120
2013-09-15,H,BOS,1,-165,-1.5,NA,8.5,100,-120
2013-09-20,H,LAA,1,-130,-1.5,NA,8.5,100,-120
2013-09-21,H,CLE,1,-290,-1.5,NA,8.5,100,-120
2013-05-15,V,KC,1,-112,-1.5,NA,9,100,-120
2013-05-20,V,NYY,1,-139,-1.5,NA,9,100,-120
2013-05-21,V,KC,1,-127,-1.5,NA,9,100,-120
2013-05-24,V,LAA,1,-125,-1.5,NA,9,100,-120
2013-06-07,V,BAL,1,-112,-1.5,NA,9,100,-120
2013-06-23,V,ATL,1,-135,-1.5,NA,9,100,-120
2013-06-25,V,STL,1,-152,-1.5,NA,9,100,-120
2013-06-30,V,LAA,1,-158,-1.5,NA,9,100,-120
2013-07-02,V,LAD,1,-150,-1.5,NA,9,100,-120
2013-07-28,V,BOS,1,-120,-1.5,NA,9,100,-120
2013-08-03,V,WSH,1,-138,-1.5,NA,9,100,-120
2013-08-11,V,DET,1,-174,-1.5,NA,9,100,-120
2013-08-29,V,SEA,1,-143,-1.5,NA,9,100,-120
2013-08-30,V,SEA,1,-136,-1.5,NA,9,100,-120
2013-09-15,V,BAL,1,-119,-1.5,NA,9,100,-120
2013-04-01,H,ARI,1,-111,-1.5,NA,9,100,-120
2013-04-06,H,BAL,1,-140,-1.5,NA,9,100,-120
2013-04-10,H,PHI,1,-127,-1.5,NA,9,100,-120
2013-04-15,H,TOR,1,-118,-1.5,NA,9,100,-120
2013-04-28,H,ARI,1,-150,-1.5,NA,9,100,-120
2013-05-02,H,LAA,1,-119,-1.5,NA,9,100,-120
2013-05-04,H,CLE,1,-112,-1.5,NA,9,100,-120
2013-05-12,H,DET,1,-140,-1.5,NA,9,100,-120
2013-06-01,H,TEX,1,-128,-1.5,NA,9,100,-120
2013-06-02,H,CLE,1,-115,-1.5,NA,9,100,-120
2013-06-18,H,LAA,1,-200,-1.5,NA,9,100,-120
2013-06-19,H,TOR,1,-160,-1.5,NA,9,100,-120
2013-07-06,H,ARI,1,-170,-1.5,NA,9,100,-120
2013-07-19,H,TEX,1,-140,-1.5,NA,9,100,-120
2013-07-26,H,BAL,1,-113,-1.5,NA,9,100,-120
2013-08-01,H,BAL,1,-245,-1.5,NA,9,100,-120
2013-08-04,H,BAL,1,-195,-1.5,NA,9,100,-120
2013-08-11,H,TOR,1,-112,-1.5,NA,9,100,-120
2013-08-13,H,TEX,1,-210,-1.5,NA,9,100,-120
2013-08-17,H,BAL,1,-215,-1.5,NA,9,100,-120
2013-08-28,H,ARI,1,-190,-1.5,NA,9,100,-120
2013-08-30,H,TEX,1,-375,-1.5,NA,9,100,-120
2013-08-31,H,TEX,1,-250,-1.5,NA,9,100,-120
2013-09-04,H,NYY,1,-203,-1.5,NA,9,100,-120
2013-09-10,H,TOR,1,-130,-1.5,NA,9,100,-120
2013-09-14,H,ARI,1,-180,-1.5,NA,9,100,-120
2013-09-17,H,BOS,1,-118,-1.5,NA,9,100,-120
2013-09-18,H,CWS,1,-133,-1.5,NA,9,100,-120
2013-09-25,H,TEX,1,-285,-1.5,NA,9,100,-120
2013-09-26,H,TEX,1,-180,-1.5,NA,9,100,-120
2013-09-28,H,TEX,1,-165,-1.5,NA,9,100,-120
2013-05-21,V,TB,1,-142,-1.5,NA,9.5,100,-120
2013-06-30,V,SF,1,-132,-1.5,NA,9.5,100,-120
2013-08-24,V,TOR,1,-112,-1.5,NA,9.5,100,-120
2013-04-20,H,TEX,1,-170,-1.5,NA,9.5,100,-120
2013-04-21,H,TEX,1,-160,-1.5,NA,9.5,100,-120
2013-04-27,H,BOS,1,-290,-1.5,NA,9.5,100,-120
2013-05-08,H,BOS,1,-173,-1.5,NA,9.5,100,-120
2013-05-22,H,TOR,1,-114,-1.5,NA,9.5,100,-120
2013-06-07,H,TOR,1,-112,-1.5,NA,9.5,100,-120
2013-07-11,H,BAL,1,-150,-1.5,NA,9.5,100,-120
2013-07-12,H,DET,1,-180,-1.5,NA,9.5,100,-120
2013-07-28,H,TOR,1,-190,-1.5,NA,9.5,100,-120
2013-08-03,H,BAL,1,-180,-1.5,NA,9.5,100,-120
2013-08-28,H,BOS,1,-180,-1.5,NA,9.5,100,-120
2013-05-19,V,BOS,1,-132,-1.5,NA,10,100,-120
2013-09-01,V,CIN,1,-124,-1.5,NA,10,100,-120
2013-05-08,H,COL,1,-124,-1.5,NA,10,100,-120
2013-05-12,H,BOS,1,-240,-1.5,NA,10,100,-120
2013-04-01,V,SEA,1,-110,NA,NA,6.5,-105,-115
2013-04-01,H,OAK,1,-110,NA,NA,6.5,-105,-115
2013-04-02,V,SF,1,-105,NA,NA,7,-105,-115
2013-04-02,H,LAD,1,-105,NA,NA,7,-105,-115
2013-04-26,V,CHC,1,-110,NA,NA,7.5,-105,-115
2013-04-30,V,BAL,1,-110,NA,NA,7.5,-105,-115
2013-06-18,V,KC,1,-110,NA,NA,7.5,-105,-115
2013-06-28,V,STL,1,-110,NA,NA,7.5,-105,-115
2013-07-12,V,BOS,1,-105,NA,NA,7.5,-105,-115
2013-09-07,V,LAD,1,-110,NA,NA,7.5,-105,-115
2013-04-26,H,MIA,1,-110,NA,NA,7.5,-105,-115
2013-04-30,H,SEA,1,-110,NA,NA,7.5,-105,-115
2013-06-18,H,CLE,1,-110,NA,NA,7.5,-105,-115
2013-06-28,H,OAK,1,-110,NA,NA,7.5,-105,-115
2013-07-12,H,OAK,1,-105,NA,NA,7.5,-105,-115
2013-09-07,H,CIN,1,-110,NA,NA,7.5,-105,-115
2013-04-01,V,BOS,1,-110,NA,NA,8,-105,-115
2013-07-26,V,TB,1,-105,NA,NA,8,-105,-115
2013-08-02,V,KC,1,-110,NA,NA,8,-105,-115
2013-04-01,H,NYY,1,-110,NA,NA,8,-105,-115
2013-07-26,H,NYY,1,-105,NA,NA,8,-105,-115
2013-08-02,H,NYM,1,-110,NA,NA,8,-105,-115
2013-05-01,V,SF,1,-110,NA,NA,9,-105,-115
2013-05-01,H,ARI,1,-110,NA,NA,9,-105,-115
2013-04-14,V,SF,1,-110,NA,NA,9.5,-105,-115
2013-06-29,V,SF,1,-105,NA,NA,9.5,-105,-115
2013-08-21,V,WSH,1,-110,NA,NA,9.5,-105,-115
2013-04-14,H,CHC,1,-110,NA,NA,9.5,-105,-115
2013-06-29,H,COL,1,-105,NA,NA,9.5,-105,-115
2013-08-21,H,CHC,1,-110,NA,NA,9.5,-105,-115
2013-04-06,V,SD,1,118,1.5,NA,11,-105,-115
2013-06-11,V,WSH,1,133,1.5,NA,11.5,-105,-115
2013-07-22,V,MIA,1,153,1.5,NA,11,-105,-115
2013-05-08,V,ARI,1,154,1.5,NA,6,-105,-115
2013-05-26,V,STL,1,118,1.5,NA,6,-105,-115
2013-04-04,V,PHI,1,102,1.5,NA,6.5,-105,-115
2013-04-17,V,SD,1,230,1.5,NA,6.5,-105,-115
2013-08-06,V,NYY,1,-105,1.5,NA,6.5,-105,-115
2013-08-07,V,MIL,1,175,1.5,NA,6.5,-105,-115
2013-08-11,V,TB,1,170,1.5,NA,6.5,-105,-115
2013-08-23,V,PIT,1,112,1.5,NA,6.5,-105,-115
2013-08-27,V,CHC,1,305,1.5,NA,6.5,-105,-115
2013-09-25,V,KC,1,-105,1.5,NA,6.5,-105,-115
2013-09-27,V,COL,1,280,1.5,NA,6.5,-105,-115
2013-06-02,H,MIA,1,180,1.5,NA,6.5,-105,-115
2013-06-24,H,LAD,1,-106,1.5,NA,6.5,-105,-115
2013-07-21,H,NYM,1,-107,1.5,NA,6.5,-105,-115
2013-08-18,H,SD,1,130,1.5,NA,6.5,-105,-115
2013-09-22,H,SD,1,124,1.5,NA,6.5,-105,-115
2013-04-01,V,KC,1,115,1.5,NA,7,-105,-115
